1,0,0,0,0,0,1,233,1320,0,0,0,0,0,0,0,0,0,0,8,0,229,0,0,0,1,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,1463,0,0,0,0,129,0,0,90,0,0,0,3327,1
292,0,0,0,0,0,0,173,858,1,0,0,0,0,0,0,0,0,0,21,0,202,0,0,0,1,0,0,0,0,344,0,0,0,0,0,0,0,0,0,0,1560,0,0,0,0,164,0,0,722,0,0,0,3055,2
128,0,0,0,0,0,0,224,1148,0,0,0,0,0,0,0,0,0,0,7,0,225,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,1,1153,0,0,0,0,136,0,1,408,0,0,0,2385,3
99,0,0,0,0,0,0,207,886,0,0,0,0,0,0,0,0,0,0,16,0,253,0,0,0,1,0,0,0,0,208,0,0,0,0,0,0,0,0,0,0,1932,0,0,0,0,177,0,0,350,0,1,0,2794,5
81,0,0,0,0,0,0,219,1296,0,1,0,0,0,0,0,0,0,0,12,1,214,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,2094,0,0,0,0,128,0,0,309,0,0,0,2676,2
34,0,0,0,0,0,0,224,2873,0,1,0,0,0,0,0,0,0,0,14,0,248,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,2433,0,0,1,0,154,0,0,210,0,0,0,3252,7
22,0,0,0,0,0,0,245,4119,0,1,0,0,0,0,0,0,0,0,15,0,222,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,3360,0,0,1,0,102,0,0,67,0,0,0,2864,2
7,0,0,0,0,0,0,206,1530,0,0,0,0,0,0,0,0,0,0,8,0,226,0,0,0,0,0,0,0,0,353,0,0,1,0,0,0,0,0,0,0,547,0,0,0,0,158,0,1,30,0,0,0,2319,6
87,0,0,0,0,0,0,203,1269,0,0,0,0,0,0,0,0,0,0,8,0,247,0,0,0,1,0,0,0,0,243,0,0,0,0,0,0,0,0,0,0,2737,0,0,0,0,182,0,0,256,0,0,1,2896,2
98,0,0,0,1,0,0,236,1627,0,1,0,0,0,0,0,0,0,0,13,0,216,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,2131,0,0,0,0,110,0,0,612,0,0,0,3332,1
11,0,0,0,0,0,0,198,4334,0,1,0,0,0,0,0,0,0,0,8,0,234,0,0,0,0,0,0,0,0,313,0,0,0,0,0,0,0,0,0,0,1128,0,0,1,0,176,0,0,30,0,0,0,2996,1
36,0,0,0,0,0,0,209,5611,0,1,0,0,0,0,0,0,0,0,13,0,252,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0,0,0,0,0,1987,0,0,1,0,176,0,0,258,0,0,0,3011,2
16,0,0,1,0,0,0,204,2892,0,0,0,0,0,0,0,0,0,0,6,0,238,0,0,0,1,0,0,0,0,301,0,0,0,0,0,0,0,0,0,0,1266,0,0,0,0,172,0,0,277,0,0,0,3037,1
21,0,0,0,0,1,0,206,1699,0,1,0,0,0,0,0,0,0,0,10,0,220,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2605,0,0,0,0,152,0,0,120,0,0,0,2756,2
75,0,0,0,0,0,0,207,1915,0,0,0,0,0,0,0,0,0,0,27,0,249,0,0,0,1,0,0,0,0,192,0,0,1,0,0,0,0,0,0,0,1537,0,0,0,0,160,0,0,242,0,0,0,2679,2
-11,0,0,1,0,0,0,209,1159,0,0,0,0,0,0,0,0,0,0,8,0,248,0,0,0,1,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,824,0,0,0,0,175,0,0,150,0,0,0,2963,2
-13,0,0,0,0,1,0,228,780,0,1,0,0,0,0,0,0,0,0,10,0,220,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,2359,0,0,0,0,125,0,0,495,0,0,0,2914,2
85,0,0,1,0,0,0,223,2244,0,0,0,0,0,0,0,0,0,0,13,0,248,0,0,0,1,0,0,0,0,183,0,0,0,0,0,0,0,0,0,0,966,0,0,0,0,155,0,0,418,0,0,0,3181,2
0,0,0,0,0,0,0,226,1825,0,1,0,0,0,0,0,0,0,0,13,0,211,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,2468,1,0,0,0,116,0,0,0,0,0,0,2857,2
98,0,0,0,0,0,0,248,2483,0,0,0,0,0,0,0,0,0,0,21,0,203,0,0,0,1,0,0,0,0,94,0,0,1,0,0,0,0,0,0,0,2197,0,0,0,0,74,0,0,319,0,0,0,2730,3
20,0,0,0,0,0,0,234,630,0,0,0,0,0,0,0,0,0,1,15,0,242,0,0,0,1,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,1084,0,0,0,0,134,0,0,60,0,0,0,3029,2
5,0,0,1,0,0,0,218,42,0,0,0,0,0,0,0,0,0,0,2,0,233,0,0,0,1,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,1095,0,0,0,0,152,0,0,242,0,0,0,3239,1
64,0,0,0,0,0,0,237,1050,1,0,0,0,0,0,0,0,0,0,15,0,239,0,0,0,1,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,2483,0,0,0,0,128,0,0,285,0,0,0,2889,2
28,0,0,0,0,0,0,209,1291,0,1,0,0,0,0,0,0,0,0,17,0,201,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,1433,0,0,1,0,124,0,0,150,0,0,0,3218,1
101,0,0,0,0,0,0,216,659,0,0,0,0,0,0,0,0,0,0,10,0,249,0,0,0,1,0,0,0,0,200,0,0,0,0,0,0,0,0,0,1,849,0,0,0,0,167,0,0,582,0,0,0,2561,3
0,0,0,0,0,0,0,224,671,0,0,0,0,0,0,0,0,0,0,6,0,226,0,0,1,1,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,2509,0,0,0,0,137,0,0,0,0,0,0,2759,5
5,0,0,0,0,1,0,231,2493,0,1,0,0,0,0,0,0,0,0,6,0,232,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,2402,0,0,0,0,134,0,0,30,0,0,0,2827,1
-23,0,0,0,0,0,0,211,990,0,0,0,0,0,0,0,0,0,0,19,0,196,0,0,0,1,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,1034,0,0,0,0,116,0,0,324,0,1,0,2576,3
81,0,0,0,0,0,0,179,541,0,0,0,0,0,0,0,0,0,1,16,0,223,0,0,0,0,0,0,0,0,321,0,0,0,0,1,0,0,0,0,0,1250,0,0,0,0,184,0,0,488,0,0,0,3273,1
20,0,0,0,0,0,0,217,1515,0,0,0,0,0,0,0,0,0,0,8,0,222,0,0,0,1,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,1746,0,0,0,0,141,0,0,335,0,0,1,2588,5
62,0,0,1,0,0,0,211,3165,0,0,0,0,0,0,0,0,0,0,4,0,235,0,0,0,1,0,0,0,0,332,0,0,0,0,0,0,0,0,0,0,1931,0,0,0,0,162,0,0,268,0,0,0,2915,2
88,0,0,0,0,0,0,175,511,0,0,0,0,0,0,0,0,0,0,22,0,252,0,0,0,0,0,0,0,0,239,0,0,1,0,0,0,0,0,0,0,192,0,0,0,0,209,0,1,268,0,0,0,2521,2
124,0,0,0,0,0,0,238,4191,0,1,0,0,0,0,0,0,0,0,19,0,201,0,0,0,0,0,0,0,1,73,0,0,0,0,0,0,0,0,0,0,847,0,0,0,0,86,0,0,297,0,0,0,3441,1
61,0,0,0,0,0,0,165,1101,1,0,0,0,0,0,0,0,0,0,19,0,228,0,0,0,1,0,0,0,0,302,0,0,0,0,0,0,0,0,0,0,816,0,0,0,0,202,0,0,190,0,0,0,2929,2
-4,0,0,0,0,0,0,241,1382,0,1,0,1,0,0,0,0,0,0,13,0,233,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,2415,0,0,0,0,120,0,0,30,0,0,0,3157,1
25,0,0,1,0,0,0,207,1723,0,0,0,0,0,0,0,0,0,0,11,0,251,0,0,0,1,0,0,0,0,220,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,179,0,0,201,0,0,0,3084,2
59,0,0,0,0,0,0,222,5488,0,1,0,0,0,0,0,0,0,0,9,0,247,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0,0,0,0,0,3390,0,0,1,0,158,0,0,371,0,0,0,2978,2
219,0,0,0,0,0,0,222,641,0,1,0,1,0,0,0,0,0,0,14,0,208,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,942,0,0,0,0,118,0,0,725,0,0,0,3295,1
25,0,0,0,0,0,0,202,2285,0,1,0,0,0,0,0,0,0,0,15,0,208,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,2172,0,0,1,0,140,0,0,134,0,0,0,2723,2
56,0,0,0,0,0,1,215,3576,0,0,0,0,0,0,0,0,0,0,16,0,205,0,0,0,1,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,2190,0,0,0,0,121,0,0,201,0,0,0,3277,1
1,0,0,0,0,0,0,219,4131,0,1,0,0,0,0,0,0,0,0,1,0,235,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,1115,0,0,0,0,153,1,0,60,0,0,0,3020,2
97,0,0,0,0,0,0,196,691,0,0,0,0,0,0,0,0,0,0,11,0,225,0,0,0,0,0,0,0,0,337,0,0,0,0,0,0,1,0,0,0,446,0,0,0,0,168,0,1,424,0,0,0,2316,3
13,0,0,0,0,0,0,243,886,0,0,0,0,0,0,0,0,0,0,13,0,226,0,0,0,1,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,828,0,0,0,0,110,0,0,60,0,1,0,2480,3
42,0,0,0,0,0,0,181,1436,0,0,0,0,0,0,0,0,0,0,15,0,246,0,0,0,0,0,0,0,1,263,0,0,0,0,1,0,0,0,0,0,1871,0,0,0,0,203,0,0,323,0,0,0,3489,7
5,0,0,0,0,0,0,237,4396,0,0,0,0,0,0,0,0,0,1,11,0,236,0,0,0,1,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,4018,0,0,0,0,128,0,0,30,0,0,0,3348,1
23,0,0,1,0,0,0,206,551,0,0,0,0,0,0,0,0,0,0,6,0,245,0,0,0,0,0,0,0,0,250,0,0,0,0,1,0,0,0,0,0,845,0,0,0,0,176,0,0,190,0,0,0,3181,2
7,0,0,0,0,0,0,199,4089,0,1,0,0,0,0,0,0,0,0,13,1,217,0,0,0,0,0,0,0,0,356,0,0,0,0,0,0,0,0,0,0,5420,0,0,0,0,155,0,0,30,0,0,0,2780,2
22,0,0,0,0,0,0,228,1048,0,1,0,0,0,0,0,0,0,0,21,0,191,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,1050,0,0,1,0,88,0,0,120,0,0,0,3033,1
74,0,0,0,0,0,0,232,1215,0,0,0,0,0,0,0,0,0,0,11,0,219,0,0,0,1,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,1622,0,0,0,0,118,0,0,212,0,0,1,2799,2
21,0,0,0,0,0,0,203,1707,0,1,0,0,0,0,0,0,0,0,16,0,207,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1221,0,0,1,0,138,0,0,95,0,0,0,2709,1
5,0,0,0,0,0,0,218,3210,0,1,0,0,0,0,0,0,0,0,4,0,230,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,1040,0,0,1,0,149,0,0,127,0,0,0,3078,2
7,0,0,0,0,0,0,241,1741,1,0,0,0,0,0,0,0,0,0,23,0,189,0,0,0,1,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,1242,0,0,0,0,66,0,0,120,0,0,0,2881,2
64,0,0,1,0,0,0,205,4231,0,0,0,0,0,0,0,0,0,0,16,0,206,0,0,0,1,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,994,0,0,0,0,134,0,0,361,0,0,0,3228,1
119,0,0,0,1,0,0,199,3420,0,1,0,0,0,0,0,0,0,0,10,0,248,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0,0,0,0,0,518,0,0,0,0,186,0,0,258,0,0,0,3374,1
33,0,0,0,0,0,0,181,2340,0,0,0,0,0,0,0,0,0,1,14,0,229,0,0,0,1,0,0,0,0,312,0,0,0,0,0,0,0,0,0,0,2268,0,0,0,0,188,0,0,90,0,0,0,2974,2
73,0,0,0,1,0,0,239,1852,0,1,0,0,0,0,0,0,0,0,14,0,237,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,2783,0,0,0,0,124,0,0,272,0,0,0,3330,7
3,0,0,0,0,0,0,224,5301,0,1,0,0,0,0,0,0,0,0,5,0,229,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,4925,0,0,1,0,141,0,0,67,0,0,0,2991,1
9,0,0,0,0,0,0,213,3397,0,1,0,0,0,0,0,0,0,0,8,0,225,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1065,0,0,1,0,149,0,0,108,0,0,0,3095,1
-2,0,0,0,0,0,0,231,1302,0,0,0,0,0,0,0,0,0,0,11,0,242,0,0,0,1,0,0,0,0,160,0,1,0,0,0,0,0,0,0,0,845,0,0,0,0,141,0,0,30,0,0,0,2498,3
29,0,0,0,0,0,0,197,3018,0,0,0,1,0,0,0,0,0,0,13,0,217,0,0,0,1,0,0,0,0,353,0,0,0,0,0,0,0,0,0,0,1771,0,0,0,0,157,0,0,234,0,0,0,2917,1
-8,0,0,0,0,0,0,230,6092,0,1,0,0,0,0,0,0,0,1,6,0,232,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,569,0,0,0,0,136,0,0,270,0,0,0,3233,1
19,0,0,0,0,0,0,225,2550,0,0,0,0,0,0,0,0,0,1,8,0,245,0,0,0,1,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,1302,0,0,0,0,153,0,0,228,0,0,0,3221,2
22,0,0,0,0,0,0,246,4918,0,1,0,0,0,0,0,0,0,0,23,1,195,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,65,0,0,85,0,0,0,2863,2
130,0,0,0,0,0,0,153,1124,0,0,0,0,0,0,1,0,0,0,22,0,218,0,0,0,1,0,0,0,0,310,0,0,0,0,0,0,0,0,0,0,2078,0,0,0,0,202,0,0,300,0,0,0,2707,2
98,0,0,0,0,0,0,241,1590,0,1,0,0,0,0,0,0,0,0,18,1,235,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,888,0,0,0,0,116,0,0,277,0,0,0,2752,5
-6,0,0,0,0,0,0,223,1052,0,1,0,0,0,0,0,0,1,0,3,0,234,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,4801,0,0,0,0,147,0,0,277,0,0,0,2513,2
8,0,0,0,0,0,0,243,1794,0,1,0,0,0,0,0,0,0,0,18,1,232,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,1183,0,0,0,0,110,0,0,150,0,0,0,2671,2
39,0,0,0,0,0,0,246,1470,0,1,0,0,0,0,0,0,0,0,20,1,228,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,2568,0,0,0,0,101,0,0,134,0,0,0,3197,2
44,0,0,1,0,0,0,205,2647,0,0,0,0,0,0,0,0,0,0,13,0,214,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1855,0,0,0,0,145,0,0,591,0,0,0,2774,2
103,0,0,0,1,0,0,241,3159,0,0,0,0,0,0,0,0,0,0,13,0,232,0,0,0,1,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,3190,0,0,0,0,118,0,0,309,0,0,0,3338,7
-15,0,0,0,0,0,0,221,907,0,1,0,0,0,0,0,0,0,0,6,0,227,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,2634,0,0,1,0,142,0,0,443,0,0,0,2782,2
9,0,0,0,0,0,0,222,1129,0,0,0,0,0,0,1,0,0,0,14,0,249,0,0,0,1,0,0,0,0,186,0,0,0,0,0,0,0,0,0,0,570,0,0,0,0,158,0,0,67,0,0,0,2959,1
195,0,0,0,0,0,0,238,2215,0,1,0,0,0,0,0,0,0,0,11,0,233,0,0,0,0,0,0,0,1,128,0,0,0,0,0,0,0,0,0,0,1449,0,0,0,0,125,0,0,677,0,0,0,3480,1
65,0,0,0,0,1,0,236,3378,0,1,0,0,0,0,0,0,0,0,11,0,221,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,2848,0,0,0,0,115,0,0,466,0,0,0,2878,2
63,0,0,0,0,0,1,193,430,0,0,0,0,0,0,0,0,0,0,12,0,248,0,0,0,1,0,0,0,0,253,0,0,0,0,0,0,0,0,0,0,2925,0,0,0,0,193,0,0,495,0,0,0,3198,2
46,0,0,0,0,0,0,214,1047,0,0,0,0,0,0,0,0,0,0,14,0,208,0,0,0,1,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,1531,0,0,0,0,127,0,0,192,0,0,1,2624,2
42,0,0,0,0,0,0,200,1477,0,1,0,0,0,0,0,0,0,0,10,0,223,0,0,0,0,0,0,0,0,346,0,0,0,0,0,0,0,0,0,0,1468,0,0,1,0,162,0,0,242,0,0,0,2673,2
56,0,0,0,0,0,0,237,902,1,0,0,0,0,0,0,0,0,0,13,0,238,0,0,0,1,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,2162,0,0,0,0,130,0,0,240,0,0,0,2894,2
7,0,0,0,0,0,0,235,3511,0,1,0,0,0,0,0,0,0,0,12,1,218,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,5193,0,0,0,0,113,0,0,42,0,0,0,3090,1
4,0,0,0,0,0,0,215,2631,0,1,0,0,0,0,0,0,0,1,2,0,235,0,0,0,0,0,0,0,0,354,0,0,0,0,0,0,0,0,0,0,1302,0,0,0,0,157,0,0,127,0,0,0,3138,1
7,0,0,0,0,0,0,227,2737,1,0,0,0,0,0,0,0,0,0,12,0,215,0,0,0,1,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,1851,0,0,0,0,120,0,0,108,0,0,0,2986,1
23,0,0,0,0,0,0,228,6090,0,1,0,1,0,0,0,0,0,0,5,0,235,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,524,0,0,0,0,141,0,0,404,0,0,0,3281,1
142,0,0,1,0,0,0,196,912,0,0,0,0,0,0,0,0,0,0,15,0,252,0,0,0,0,0,0,0,0,230,0,0,0,0,1,0,0,0,0,0,4613,0,0,0,0,191,0,0,469,0,0,0,3278,2
30,0,0,0,0,0,0,240,4525,0,1,0,0,0,0,0,0,0,0,16,1,210,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,5738,0,0,0,0,96,0,0,170,0,0,0,2926,2
40,0,0,0,0,0,1,229,2281,0,0,0,0,0,0,0,0,0,0,13,0,245,0,0,0,1,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,1668,0,0,0,0,145,0,0,402,0,0,0,3226,2
101,0,0,0,0,0,0,165,459,0,0,0,0,0,0,0,0,0,0,25,0,189,0,0,0,0,0,0,0,0,349,0,0,1,0,0,0,0,0,0,0,331,0,0,0,0,156,0,1,339,0,0,0,2266,2
159,0,0,0,0,0,0,211,872,0,0,0,0,0,0,0,0,0,0,4,0,233,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0,1,0,0,0,661,0,0,0,0,160,0,1,301,0,0,0,2355,6
11,0,0,1,0,0,0,231,787,0,0,0,0,0,0,0,0,0,0,6,0,237,0,0,0,1,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,994,0,0,0,0,139,0,0,170,0,0,0,3039,1
40,0,0,0,0,0,0,238,752,0,0,0,0,0,0,0,0,0,0,10,0,233,0,0,0,1,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,892,0,0,0,0,125,0,0,175,0,0,1,2483,2
-6,0,0,0,0,0,0,218,3624,0,1,0,0,0,0,0,0,0,0,5,0,229,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,1793,1,0,0,0,148,0,0,60,0,0,0,2897,2
28,0,0,0,0,0,0,199,1661,0,0,0,0,0,0,0,0,0,1,14,0,252,0,0,0,1,0,0,0,0,229,0,0,0,0,0,0,0,0,0,0,1350,0,0,0,0,188,0,0,108,0,0,0,3054,1
79,0,0,1,0,0,0,204,2724,0,0,0,0,0,0,0,0,0,0,8,0,229,0,0,0,1,0,0,0,0,338,0,0,0,0,0,0,0,0,0,0,1621,0,0,0,0,165,0,0,543,0,0,0,2994,2
65,0,0,0,0,0,0,172,1929,1,0,0,0,0,0,0,0,0,0,19,0,213,0,0,0,1,0,0,0,0,331,0,0,0,0,0,0,0,0,0,0,2695,0,0,0,0,179,0,0,210,0,0,0,2952,2
39,0,0,0,1,0,0,225,3180,0,1,0,0,0,0,0,0,0,0,9,0,221,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,4645,0,0,0,0,129,0,0,300,0,0,0,3244,1
2,0,0,0,0,0,0,229,4575,0,0,0,0,0,0,0,0,0,1,15,0,207,0,0,0,1,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,4173,0,0,0,0,108,0,0,42,0,0,0,3349,7
31,0,0,0,0,0,0,226,1282,0,0,0,0,0,0,0,0,0,0,4,0,234,0,0,0,1,0,0,0,0,104,0,0,0,0,0,0,0,0,0,1,1442,0,0,0,0,143,0,0,371,0,0,0,2570,5
-19,0,0,0,0,0,0,229,5551,0,1,0,0,0,0,0,0,0,0,17,0,246,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,3750,0,0,1,0,142,0,0,285,0,0,0,2922,2
103,0,0,0,0,0,0,213,644,0,1,0,0,0,0,0,0,0,0,11,0,217,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,1948,0,0,1,0,139,0,0,306,0,0,0,2672,2
81,0,0,0,0,0,0,181,390,0,0,0,1,0,0,0,0,0,0,17,0,216,0,0,0,1,0,0,0,0,336,0,0,0,0,0,0,0,0,0,0,1767,0,0,0,0,172,0,0,283,0,0,0,3076,1
5,0,0,0,0,0,0,220,1261,0,0,0,0,0,0,1,0,0,0,23,0,247,0,0,0,1,0,0,0,0,181,0,0,0,0,0,0,0,0,0,0,1864,0,0,0,0,146,0,0,30,0,0,0,2727,2
-19,0,0,0,0,0,0,233,927,0,1,0,0,0,0,0,0,0,0,14,0,211,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,2452,0,0,1,0,108,0,0,384,0,0,0,2717,2
38,0,0,0,0,0,0,211,1396,0,1,0,0,0,0,0,0,0,1,13,0,212,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,2405,0,0,0,0,136,0,0,175,0,0,0,3257,1
-9,0,0,0,0,0,0,248,4219,0,0,0,0,0,0,0,0,0,1,18,0,215,0,0,0,1,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,3750,0,0,0,0,89,0,0,108,0,0,0,3346,1
256,0,0,0,0,0,1,228,2132,0,0,0,0,0,0,0,0,0,0,15,0,207,0,0,0,1,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,2980,0,0,0,0,109,0,0,870,0,0,0,3115,1
3,0,0,0,0,0,0,212,3022,0,0,0,0,0,0,0,0,0,0,9,0,222,0,0,0,1,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1365,1,0,0,0,148,0,0,42,0,0,0,2935,1
153,0,0,0,0,0,0,195,2201,0,0,0,0,0,0,0,0,0,0,11,0,246,0,0,0,1,0,0,0,0,260,0,0,0,0,0,0,0,0,0,1,404,0,0,0,0,190,0,0,430,0,0,0,2628,3
10,0,0,0,0,0,0,231,5371,0,1,0,0,0,0,0,0,0,0,21,0,243,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,1762,0,0,1,0,133,0,0,216,0,0,0,3044,2
96,0,0,0,0,0,0,194,720,0,0,0,0,0,0,0,0,0,0,12,0,224,0,0,0,0,0,0,0,0,337,0,0,0,0,0,0,1,0,0,0,295,0,0,0,0,169,0,1,390,0,0,0,2315,3
-23,0,0,1,0,0,0,194,1064,0,0,0,0,0,0,0,0,0,0,9,0,238,0,0,0,1,0,0,0,0,296,0,0,0,0,0,0,0,0,0,0,878,0,0,0,0,183,0,0,242,0,0,0,2951,2
17,0,0,0,0,0,0,228,5437,0,1,0,0,0,0,0,0,0,0,11,0,217,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,1680,0,0,1,0,120,0,0,150,0,0,0,3191,2
96,0,0,0,0,0,0,163,430,0,0,0,0,0,0,0,0,0,0,20,0,242,0,0,0,0,0,0,0,0,271,0,0,0,0,0,0,0,0,0,0,218,0,0,0,1,216,0,1,323,0,0,0,2104,3
45,0,0,0,0,0,0,229,1376,1,0,0,0,0,0,0,0,0,0,19,0,197,0,0,0,1,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,1008,0,0,0,0,95,0,0,150,0,0,0,2739,2
10,0,0,0,0,0,0,221,5493,0,1,0,0,0,0,0,0,0,1,11,0,248,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0,0,0,0,0,1948,0,0,0,0,160,0,0,190,0,0,0,2998,2
34,0,0,0,0,0,0,233,2143,1,0,0,0,0,0,0,0,0,0,18,0,202,0,0,0,1,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,2171,0,0,0,0,94,0,0,90,0,0,0,2825,5
122,0,0,0,0,0,1,211,2661,0,0,0,0,0,0,0,0,0,0,17,0,201,0,0,0,1,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,1001,0,0,0,0,122,0,0,1154,0,0,0,2991,2
0,0,0,0,0,0,0,239,5673,0,1,0,0,0,0,0,0,0,0,14,1,216,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,3631,0,0,0,0,105,0,0,360,0,0,0,2942,2
52,0,0,0,0,0,0,220,3199,0,0,0,0,0,0,0,0,0,0,9,0,247,0,0,0,1,0,0,0,0,193,0,0,0,1,0,0,0,0,0,0,1231,0,0,0,0,162,0,0,1087,0,0,0,3401,7
-1,0,0,0,0,0,0,222,732,0,1,0,1,0,0,0,0,0,0,10,0,217,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,2349,0,0,0,0,129,0,0,270,0,0,0,3249,1
-19,0,0,0,0,0,0,225,309,0,1,0,0,0,0,0,0,0,0,22,0,187,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,1463,0,0,1,0,85,0,0,242,0,0,0,2828,2
65,0,0,1,0,0,0,249,1487,0,0,0,0,0,0,0,0,0,0,19,0,221,0,0,0,1,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,1570,0,0,0,0,92,0,0,190,0,0,0,2991,2
25,0,0,0,0,0,1,220,2610,0,0,0,0,0,0,0,0,0,0,13,0,211,0,0,0,1,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,972,0,0,0,0,123,0,0,390,0,0,0,2867,1
55,0,0,0,0,0,0,209,277,0,0,0,0,0,0,0,0,0,0,9,0,249,0,0,0,1,0,0,0,0,223,0,0,1,0,0,0,0,0,0,0,2138,0,0,0,0,176,0,0,240,0,0,0,2787,2
12,0,0,0,0,0,0,218,1065,0,0,0,0,0,0,0,0,0,0,16,0,203,0,0,0,1,0,0,0,0,38,0,0,1,0,0,0,0,0,0,0,1758,0,0,0,0,115,0,0,60,0,0,0,2708,2
36,0,0,0,0,0,0,202,5340,0,1,0,0,0,0,0,0,0,0,9,0,228,0,0,0,0,0,0,0,0,341,0,0,0,0,0,0,0,0,0,0,2064,0,0,1,0,164,0,0,433,0,0,0,2949,2
